	scaled_amount	scaled_time	V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	Class
71914	2.3454202473276045	-0.35479740128525944	-0.828679537427963	-0.543172937960219	1.35496083642901	-1.78804449767599	-0.297182300912658	0.3976742662601479	0.9731438749830159	-0.0135881658414404	-1.60572691778783	0.14322545051121802	1.36745029171712	-0.121491520979301	-0.662245286178701	0.22153057521470104	0.128289855867219	-1.58652592888977	-0.0254261311551621	0.692006622667031	-1.7639175171548998	-0.0958918563636363	-0.13989054033783802	-0.17332760353495597	0.30345065291123496	-0.297917289328956	-0.23430836550286602	0.898478144472491	-0.20598675100723002	-0.137857388168484	0
150697	1.0479983232026828	0.1084129277834561	-12.3810482122443	8.21302215295327	-16.9625296493409	7.116090598126839	-9.77282635905051	-3.6668356478587802	-16.1473633736285	2.07870595319163	-4.25065683444105	-16.7460441053944	7.42580096307482	-15.564837601220301	-0.426338420425742	-14.0295376738875	-1.68188923012087	-11.1337609764854	-15.833588878533599	-5.74853293843859	2.27108150670047	0.53779490001906	0.1677033350947	1.5034133341063	-0.7677553815264789	0.37195147626382297	-1.41563947948017	-0.517022160118675	-0.434620522533755	0.292721057342818	1
269289	-0.2934395304967512	0.927219539703239	1.99718621812633	-0.324993596423833	-0.30227137813871696	0.35514682176492296	-0.813412490048414	-0.8750927516006229	-0.5145891282680021	-0.045281917092263	1.4867234876755	-0.193721292232051	-0.8947908521969921	-0.0628439907530971	-0.9870154332898492	0.287224638364389	1.18160345852799	0.26855882633123995	-0.5921376478716079	0.139852008035491	-0.143013682356459	-0.315764385594009	-0.130391519287533	-0.286468846969332	0.36774989945983094	-0.0423345531007121	-0.40459793015608103	-0.923073699409327	0.0524410178743965	-0.0291268404454257	0
212653	14.571648152029622	0.6373782586731517	0.042485620920546	-3.1373988141605498	-3.72047037168413	0.962545005501235	0.0752531659092332	-0.689340281116318	2.38642760674287	-0.7599467381401329	-0.337148245010213	-0.39525419659868205	1.13983640951613	1.48718529993803	0.724342834807532	1.1837608169891598	-0.624027838125844	-0.907367138166008	-0.320217222267218	0.10285489589820801	0.0161705610070264	1.96136182827602	1.01229210040927	0.723513722233809	-1.15150896900853	0.8490932350987449	0.514309327507771	-0.361859465915466	-0.252256710639826	0.10188527396438699	0
13863	-0.22357297561657236	-0.7058706046828558	1.51288956033288	-1.04126036796763	0.941801932685476	-1.10276782164926	-1.88637869671831	-0.7975730839948579	-1.44641872357518	-0.143140942169682	-0.101992302131262	1.09986443092585	0.195199285900407	-4.1440910619821	0.855350648223313	1.2079922701016002	0.251896016733624	-0.11475164337542301	1.18296363043575	0.748052819793766	-0.632278192228228	-0.463558318394103	-0.23080958046476302	-0.0543295053541488	0.0324520953875205	0.273056723223848	0.27361290356450896	-0.136176798941496	0.0174433269389793	0.0167484470575548	0
17759	-0.20121567805491514	-0.6555528142952807	-0.243226266792592	1.20771941976231	1.31540423308154	2.02170740211409	1.15125146628936	0.7818986620458891	0.815859176679962	-0.0262547275864013	-0.7629288710736569	-0.23132381845142397	-1.0840541368655698	-0.03907079225297	0.9558017419412661	-1.87916078895678	-0.772322390854148	0.183486427179163	0.542113211210599	-0.201652000043955	-0.6905516230411392	0.0579761336743425	-0.132550953973118	0.0377612595836189	-0.36048987564258	-0.827107234939494	0.239700576651128	0.0877474187158047	-0.0947157251030499	-0.18144624502784196	0
52419	0.11723607908894014	-0.46106039779602676	1.34062249516502	-0.238564817348792	-0.5817961708097951	-1.7344675547797799	0.26617632107269396	-0.19983665237599105	0.0663499456024389	-0.19864956828032396	1.00242182735963	-1.08426818001864	-0.853740689595726	1.0801664850516899	1.93928023931889	-0.0384388635103037	1.8326084160714498	-0.48432987975913705	-0.4618076570673139	-0.288372673371123	0.809864727099275	0.0920606388099291	0.0298606819665645	0.288175394091649	-0.31021448985842	-1.20341790045564	0.80084891799917	0.239235322044213	0.0120011257689453	-9.28064219892317e-05	0
17480	1.0897785230210297	-0.6571623256852172	-30.552380043581	16.7133892350242	-31.103684824581197	6.53498386355181	-22.105531524316	-4.9776919636924495	-20.371513594495	20.0072083651213	-3.5657377912437798	-7.7310714411342	3.8294273949908	-5.31433227604015	1.4469302799291297	-4.5792637281521795	-0.14229936001010599	-4.99784830436345	-10.961410356118801	-4.64148195920404	0.567056279787444	1.7336439936895502	1.8165201713562	-2.28868550494101	-1.4605444987757799	0.18317948271681897	2.2082091783665296	-0.20882397124771301	1.23263629519904	0.3566600108840471	1
159027	-0.2586459861664221	0.3221489914120232	2.04911349071181	-0.141399157494486	-1.44704524229272	0.18974525069855103	0.0774709530419177	-0.887454471392117	0.0781532945068425	-0.178391307401752	0.522130538172977	0.215537149437849	0.534032161680725	0.30728588734383394	-1.0416608439067299	0.8802418294349911	0.18202899386006502	0.123813631207026	-0.808128409580011	0.6673777275021171	0.18490941089929	-0.28961845204151	0.264520220534964	0.8401047318090931	-0.0407903801232651	-0.328076394756345	0.243583484865885	-0.10487137188892201	-0.0312430363012959	-0.0740416442532279	0
216532	-0.29679312513099976	0.6558700172699398	2.00675928622789	0.535267275297883	-3.4486127462702996	0.475860277401276	1.9914171674341399	-0.00846615735698465	0.5737393558515	-0.035096425436319995	0.0595853493021747	-1.17492977180383	0.33077589559694104	-0.263069166737289	-0.34173822082182304	-2.33159555833264	0.8043366555925959	-0.434526534710806	2.88204265586752	-0.661839554617246	-1.2354775794380601	-0.218061913490636	-0.0139324439132949	0.26815223182736103	-0.0007463819883656849	-0.735556849010027	0.230049526344557	0.7936260828842479	-0.0331339673484549	-0.0274285430992772	0
47802	0.922238524418361	-0.48547327858644956	-3.36531852073793	2.4265032649052403	-3.75222652688429	0.27601659835291	-2.30587029698066	-1.9615783188747	-3.029283444673	-1.67446174770883	0.183961286375875	-4.98092843827312	3.65788166668826	-6.40982235504524	-1.0873102947816	-8.50943318717532	1.4325717873340202	-5.3698900107415195	-9.06907940021057	-2.8198065963142205	0.874542948076265	-0.0368373256714411	2.07000816413804	-0.5126257281505511	-0.248501692422131	0.126549624264963	0.10416625694021199	-1.0559973261473499	-1.20016496678239	-1.01206584314534	1
45732	-0.2934395304967512	-0.4959879697834796	-3.84300903438536	3.37511020399082	-5.49289319668564	6.13637764344382	2.79719546082743	-2.64616226518954	-1.6689310639195098	-2.61755205155675	-3.94584260288362	-4.56525209408734	4.09721607443527	-5.4509164388957	-0.9656927521653879	-10.904458873150801	0.526947764497797	-1.13975413041553	0.8356395634887309	0.38977423116190596	-1.4396079761028102	0.0547955667305956	-1.2778115827927	0.719652000906672	0.4511251750678761	-0.25809365058648004	0.656129466667281	0.556676326289228	0.7393832125150959	-0.203049673816441	1
189587	0.641374973800042	0.5143270010220985	0.909123838691231	1.3376578244414399	-4.484727667460639	3.24535764512838	-0.417808776149092	-0.762118684149486	-2.5063487752776	0.694163949223675	-0.46755588375377094	-4.5652600954372	3.61264534637429	-3.1719366117854904	-0.40004581856506294	-8.56945415472099	-1.61483120714345	-2.38820756249222	-2.57746443422373	0.0926786705401108	0.0982420128901166	0.445573384128196	0.586829162500182	0.5940775447321199	-0.252120311226939	0.32543882787601097	0.562765676359647	-0.25627818486888604	0.652673806782709	0.31987922800794394	1
151196	7.678054915112137	0.12053713037042259	0.8420252588099609	-0.365518405631879	-2.4640633310563302	4.82088596439253	0.7755054343207329	-0.614784604613805	1.36802439952459	-0.526261741999926	-0.121356446796038	-0.357616193093852	0.6377666853799521	-2.81888227036892	2.36059541417279	-1.10869894034456	-1.44995109474769	1.5737398738015198	2.2026515436536096	0.8004714665680408	-2.1035829032929096	0.944915098074741	-0.110621878759425	-1.25780002613606	-0.324418362936717	-0.420020001036393	-0.21950107792522602	-0.26887263595768696	-0.144582319033867	0.10446406019099799	1
27362	-0.2861734087892126	-0.5894218682080382	1.08123377540659	0.41641393604384896	0.862918740651629	2.52086280678918	-0.00502050005851413	0.5633410228080239	-0.12337225157404101	0.223121852791809	-0.673597550149872	0.644549730341658	1.1205051770708998	1.2377733125667199	0.342362114422749	0.0383719793321978	-1.19450308848281	0.0854063439558358	-0.219143226460215	-0.6942592153944029	-0.655269928208246	-0.16524877677618	-0.15938712397310198	-0.305154013019185	0.0536197364326817	0.0117614442207135	0.37514578207210497	-0.10629875329854302	0.0210082653765087	0.0105592082435436	1
249607	0.18165304268846505	0.8200401790434568	-7.38154698606367	-7.4490151587267395	-4.6962865237175	3.72843914957409	6.19830434711234	-6.40626663445964	-5.8314515603676105	1.4571749194156298	-0.6462025802667	-4.02912871953916	2.52894302060173	-3.308721722205	-1.9920096889838899	-5.75721608217278	-0.8773234742717159	-1.5475518234825802	-1.90901678581052	0.500567470429737	0.13672243817465898	2.9327581257321205	1.17657484784395	-0.9786920512146791	-0.27833034345492197	-0.6358737938066179	0.12353944032540401	0.404729308452323	0.7049146536214308	-1.2299916816914298	1
263365	-0.1817927757982254	0.8955697317872625	-0.0505496920696501	0.7134496265345509	0.489466518446754	-0.396618489299962	0.49415780616104105	-0.784302393583557	0.90818421942096	-0.11587912666458801	-0.533132443154641	-0.32558426100486	0.793625911332522	0.695002860590864	-0.24888601868236898	0.47261806398245904	-0.875500765806133	-0.15306932967379502	-0.43193676901651	-0.15229695987545	0.7473422381969291	-0.0862690533539451	-0.0863288775835511	-0.21943234184896598	0.121751020017245	0.0797194998981315	-1.08034426658809	0.11292434178221099	0.156244777285256	0.207262270854325	0
77099	-0.23754628659260812	-0.3266603226071735	-0.0754834663888726	1.8123545842275102	-2.5669808101696203	4.12754860722303	-1.62853157024518	-0.805895445766318	-3.39013454458215	1.01935326231828	-2.45125125188341	-3.55583492739064	4.31571103012142	-5.4798016767990605	-2.11550315600957	-5.588785576597401	0.280108069299552	-3.50723062361012	-7.4570949379312506	-2.32549168188332	-0.440434552920779	0.338598140549314	0.7943724518977819	0.27047123229786607	-0.143624140755259	0.0135659145316466	0.634203128800614	0.213693187250942	0.7736254666970891	0.38743405457201396	1
150679	1.1462306993642144	0.10793124919230725	-12.8336314219519	7.50878980635543	-20.4919522106577	7.46577999198461	-11.5753037055975	-5.140999476507731	-14.0205637048257	8.332120471260211	-4.33771253089739	-15.563791338730098	7.61081978841573	-15.5923232225286	0.504789055226229	-13.2478885958622	-0.7965260301402449	-10.342328358564801	-16.044524341476702	-5.8821359384126	1.5736978964008899	-1.37892322363159	2.9668424038938097	0.615344322057327	-0.766494757432984	0.431261005079751	-0.10497499461714302	-0.0100913270781415	-2.4008113496638996	-0.720556600051925	1
231512	-0.06329909872144206	0.7295550934573949	1.94819429684603	-0.37401145495055393	-0.0767061634071299	0.603816815027826	-0.953770583973322	-0.856720061218493	-0.5184910643458089	-0.16642079201946602	1.05199610832863	-0.0171199014610967	-0.44144780602457	1.01855952579138	1.0568863581733399	-0.40741139764327294	0.170843916888613	0.0980046411344606	-0.366122759808302	-0.25989276656211	-0.437770424773455	-0.128242590233863	0.23910275673112102	0.9521167913440551	0.165746529500191	0.5534882346600101	-0.24791823647518305	0.5809649228473031	-0.0170501374432153	-0.0410488841479191	0
281674	0.2868720743380144	1.006308814718218	1.9919760961758999	0.158475887304227	-2.5834406450351604	0.40866999299844103	1.1511470607793701	-0.0966947441848027	0.223050267455537	-0.0683838777747007	0.5778293838448729	-0.888721675865145	0.49114024165678904	0.728903319843614	0.380428045513993	-1.94888334870021	-0.8324981363008721	0.519435549203291	0.903562376617253	1.19731471799372	0.593508846946918	-0.0176522567052908	-0.164350327825504	-0.29513516685155894	-0.0721725311018398	-0.45026131342332104	0.313266608995469	-0.28961658569688203	0.0029875822434290698	-0.0153088128485981	1
41943	-0.29679312513099976	-0.5145737144468333	-2.14051149219032	4.10487145129475	-8.996859401569491	4.0283909507954405	-5.13135934640223	-4.15356844523859	-9.36009513383968	1.92207487977653	-4.02618037499445	-13.6913151328525	9.09528815249629	-14.168120881937599	-0.140455389751523	-17.6206343516773	1.4827404109693603	-13.2568330912778	-21.675483501012	-7.82346881553754	2.9951111673215003	1.7255776164937202	1.8542666608064602	-0.165533725878965	-0.339938978813788	0.296313762529247	1.36422533027428	-0.5189956309790661	2.35233346525926	1.1306248353398898	1
27738	1.4434430238244953	-0.5875069021017634	-2.43923696855219	2.5914581626361097	-2.84012564998452	1.28624391005241	-1.7770161908324	-1.4361387710222	-2.20605624197635	-2.28272485775905	-0.292885036315821	-3.7174499291895597	3.9073991277571203	-7.22000368560677	-1.21173934568755	-9.6576265944335	0.927517899548728	-4.738662342849441	-9.27663556929158	-3.0819610809570896	0.17774563450317002	0.513529864634298	1.7744600921306797	-0.771389807551225	0.0657267026225069	0.103915744896627	-0.0575779255552146	0.24265246086542996	-0.268649222026483	-0.743712586038479	1
192478	0.293718996716272	0.5289418343730542	-0.0602601861106827	-0.00152018354072912	0.6931629791407371	-0.531531843771793	-0.0131874016754857	-0.0339457388894131	0.0165992080339849	0.155041170954789	0.536012758713019	-0.290295278275491	0.195512796573395	0.469345353069074	-0.315508324735226	-0.135269953795973	-0.7356521450753299	0.542612610394439	-0.902297799940057	0.6886568739712838	-0.137941575074005	-0.18095820029450896	0.34559804135928696	1.06822426135823	-0.0162940209656817	-0.34481708213139506	-0.7971940067734659	0.481287656130907	-0.0612324596942281	0.0709249592749844	0
81145	-0.2893872703137009	-0.304138911406384	1.13036212076833	0.0493588297054364	0.46566126477751396	0.4135825284016889	-0.11750384012029301	0.255286705068411	-0.24932483862622198	0.262949609217526	-0.108343525945218	0.0367455785474638	1.8067602315796398	0.830628412110592	-0.565894289920857	0.643536611721096	0.920560096124195	-0.0564423893630168	-0.0673781519197237	-0.8606468273322659	-0.5485246689738921	-0.19575550045364604	-0.158581300848337	-0.46175260913113503	0.19397271930713603	-0.31287771770698997	0.0143097723726126	0.13897376080722001	-0.00453056980996953	0.000351247313724753	0
182992	-0.2624187801299518	0.48073873048320587	1.88961791435199	1.07309853428207	-1.6780175221382498	4.17326819444992	1.01551580609762	-0.009389034537685621	-0.0797056036973578	0.0640708218352963	-0.714516675807338	0.0422275201898101	-0.408402781057003	-0.929370065771482	0.0586863166856154	-3.51284546122181	-0.164612974126633	2.06985302474878	1.7333815808836999	1.58075796212324	-2.33518537609962	-0.15357026465285	0.203727978494943	0.733795720552592	-0.0365597489616082	0.334305770703597	0.147171035637962	0.279556488222951	0.0316687807243937	0.0358833226413502	1
73901	-0.16781946482218962	-0.344893619520906	1.2225590909231498	0.262689971327188	0.11583133408827001	0.566754442376883	-0.0269373868210728	-0.396593618004831	0.00508098353863016	-0.0383702992296363	0.0682773828142576	-0.327019172919242	-0.18443171443025697	0.14621634250602697	0.166212665146583	-0.25812684216470105	1.3846748612044701	0.29700414830125393	0.14848197346102301	-0.6162190328856519	-0.423066132298606	-0.0908318678712124	-0.279869901969581	-0.794677544641227	0.108408325664423	-0.32881562954912297	0.18475016819444298	0.14590304976072502	-0.00929374393357508	0.0249663479318316	0
229712	-0.29092433452106475	0.7205206828087736	0.908636658181293	2.84902401493181	-5.6473429633634105	6.00941477810058	0.216656395035464	-2.3970144239729305	-1.8193078859396898	0.338526987742346	-2.8198827729788705	-4.06309810827338	2.94119009271712	-6.15136219091534	-1.9895285352500098	-9.150951005620971	-0.604289998808266	-1.9522903998446297	-2.8925553322252595	-0.9120579607094341	-1.56373996709776	0.24192129474675397	0.407260461266497	-0.397434852530952	-0.0800058534116311	-0.168596545191964	0.465058497798457	0.210509756241616	0.648704799002062	0.360224330288316	1
208887	1.7743310277370221	0.6182520941270456	1.49208914607306	-0.418541731507979	-0.8587635686875841	3.6305447798172796	1.00308865786624	2.79893496219939	-0.433174676496336	0.7236177137559721	-0.39332032898073704	1.27389755736344	-0.12436852751192899	0.30476265956314696	-0.7943214856147621	0.0668103314316665	-1.7030827533182902	-0.0209780572377988	-0.0435116055649985	-0.9483135934337321	-1.81314367486003	-0.0991093995756213	0.24627975163499602	0.665922606549626	-0.0197265087724028	-0.9499313718824319	-0.107212360203114	0.202611480523322	0.00488196492127876	-0.0436095444943538	0
